row,col,x_coord,y_coord,pixel_value,source
118,1159,736239.299,3512903.532,,L9
117,1159,736239.299,3512918.532,,L9
116,1159,736239.299,3512933.532,,L9
115,1159,736239.299,3512948.532,,L9
114,1159,736239.299,3512963.532,,L9
113,1159,736239.299,3512978.532,,L9
112,1159,736239.299,3512993.532,,L9
111,1159,736239.299,3513008.532,,L9
110,1159,736239.299,3513023.532,,L9
109,1159,736239.299,3513038.532,,L9
108,1159,736239.299,3513053.532,,L9
107,1159,736239.299,3513068.532,,L9
106,1159,736239.299,3513083.532,,L9
105,1159,736239.299,3513098.532,,L9
104,1159,736239.299,3513113.532,,L9
103,1159,736239.299,3513128.532,,L9
102,1159,736239.299,3513143.532,,L9
101,1159,736239.299,3513158.532,,L9
100,1159,736239.299,3513173.532,,L9
99,1159,736239.299,3513188.532,,L9
98,1159,736239.299,3513203.532,,L9
97,1159,736239.299,3513218.532,,L9
96,1159,736239.299,3513233.532,,L9
95,1159,736239.299,3513248.532,,L9
94,1159,736239.299,3513263.532,,L9
93,1159,736239.299,3513278.532,,L9
92,1159,736239.299,3513293.532,,L9
91,1159,736239.299,3513308.532,,L9
90,1159,736239.299,3513323.532,,L9
89,1159,736239.299,3513338.532,,L9
88,1159,736239.299,3513353.532,,L9
87,1159,736239.299,3513368.532,,L9
86,1159,736239.299,3513383.532,,L9
85,1159,736239.299,3513398.532,,L9
84,1159,736239.299,3513413.532,,L9
83,1159,736239.299,3513428.532,,L9
82,1159,736239.299,3513443.532,,L9
81,1159,736239.299,3513458.532,,L9
80,1159,736239.299,3513473.532,,L9
79,1159,736239.299,3513488.532,,L9
78,1159,736239.299,3513503.532,,L9
77,1159,736239.299,3513518.532,,L9
76,1159,736239.299,3513533.532,,L9
75,1159,736239.299,3513548.532,,L9
74,1159,736239.299,3513563.532,,L9
73,1159,736239.299,3513578.532,,L9
72,1159,736239.299,3513593.532,,L9
71,1159,736239.299,3513608.532,,L9
70,1159,736239.299,3513623.532,,L9
69,1159,736239.299,3513638.532,,L9
68,1159,736239.299,3513653.532,,L9
67,1159,736239.299,3513668.532,,L9
66,1159,736239.299,3513683.532,,L9
65,1159,736239.299,3513698.532,,L9
64,1159,736239.299,3513713.532,,L9
63,1159,736239.299,3513728.532,,L9
62,1159,736239.299,3513743.532,,L9
61,1159,736239.299,3513758.532,,L9
60,1159,736239.299,3513773.532,,L9
59,1159,736239.299,3513788.532,,L9
58,1159,736239.299,3513803.532,,L9
57,1159,736239.299,3513818.532,,L9
56,1159,736239.299,3513833.532,,L9
55,1159,736239.299,3513848.532,,L9
54,1159,736239.299,3513863.532,,L9
53,1159,736239.299,3513878.532,,L9
52,1159,736239.299,3513893.532,,L9
51,1159,736239.299,3513908.532,,L9
50,1159,736239.299,3513923.532,,L9
49,1159,736239.299,3513938.532,,L9
48,1159,736239.299,3513953.532,,L9
47,1159,736239.299,3513968.532,,L9
46,1159,736239.299,3513983.532,,L9
45,1159,736239.299,3513998.532,,L9
44,1159,736239.299,3514013.532,,L9
43,1159,736239.299,3514028.532,,L9
42,1159,736239.299,3514043.532,,L9
41,1159,736239.299,3514058.532,,L9
40,1159,736239.299,3514073.532,,L9
39,1159,736239.299,3514088.532,,L9
38,1159,736239.299,3514103.532,,L9
37,1159,736239.299,3514118.532,,L9
36,1159,736239.299,3514133.532,,L9
35,1159,736239.299,3514148.532,,L9
34,1159,736239.299,3514163.532,,L9
33,1159,736239.299,3514178.532,,L9
32,1159,736239.299,3514193.532,,L9
31,1159,736239.299,3514208.532,,L9
30,1159,736239.299,3514223.532,,L9
29,1159,736239.299,3514238.532,,L9
28,1159,736239.299,3514253.532,,L9
27,1159,736239.299,3514268.532,,L9
26,1159,736239.299,3514283.532,,L9
25,1159,736239.299,3514298.532,,L9
24,1159,736239.299,3514313.532,,L9
23,1159,736239.299,3514328.532,,L9
22,1159,736239.299,3514343.532,,L9
21,1159,736239.299,3514358.532,,L9
20,1159,736239.299,3514373.532,,L9
19,1159,736239.299,3514388.532,,L9
18,1159,736239.299,3514403.532,,L9
17,1159,736239.299,3514418.532,,L9
16,1159,736239.299,3514433.532,,L9
15,1159,736239.299,3514448.532,,L9
14,1159,736239.299,3514463.532,,L9
13,1159,736239.299,3514478.532,,L9
12,1159,736239.299,3514493.532,,L9
11,1159,736239.299,3514508.532,,L9
10,1159,736239.299,3514523.532,,L9
9,1159,736239.299,3514538.532,,L9
8,1159,736239.299,3514553.532,,L9
7,1159,736239.299,3514568.532,,L9
6,1159,736239.299,3514583.532,,L9
5,1159,736239.299,3514598.532,,L9
4,1159,736239.299,3514613.532,,L9
3,1159,736239.299,3514628.532,,L9
2,1159,736239.299,3514643.532,,L9
1,1159,736239.299,3514658.532,,L9
0,1159,736239.299,3514673.532,,L9
708,1160,736254.299,3504053.532,,L9
707,1160,736254.299,3504068.532,,L9
706,1160,736254.299,3504083.532,,L9
705,1160,736254.299,3504098.532,,L9
704,1160,736254.299,3504113.532,,L9
703,1160,736254.299,3504128.532,,L9
702,1160,736254.299,3504143.532,,L9
701,1160,736254.299,3504158.532,,L9
700,1160,736254.299,3504173.532,,L9
699,1160,736254.299,3504188.532,,L9
698,1160,736254.299,3504203.532,,L9
697,1160,736254.299,3504218.532,,L9
696,1160,736254.299,3504233.532,,L9
695,1160,736254.299,3504248.532,,L9
694,1160,736254.299,3504263.532,,L9
693,1160,736254.299,3504278.532,,L9
692,1160,736254.299,3504293.532,,L9
691,1160,736254.299,3504308.532,,L9
690,1160,736254.299,3504323.532,,L9
689,1160,736254.299,3504338.532,,L9
688,1160,736254.299,3504353.532,,L9
687,1160,736254.299,3504368.532,,L9
686,1160,736254.299,3504383.532,,L9
685,1160,736254.299,3504398.532,,L9
684,1160,736254.299,3504413.532,,L9
683,1160,736254.299,3504428.532,,L9
682,1160,736254.299,3504443.532,,L9
681,1160,736254.299,3504458.532,,L9
680,1160,736254.299,3504473.532,,L9
679,1160,736254.299,3504488.532,,L9
678,1160,736254.299,3504503.532,,L9
677,1160,736254.299,3504518.532,,L9
676,1160,736254.299,3504533.532,,L9
675,1160,736254.299,3504548.532,,L9
674,1160,736254.299,3504563.532,,L9
673,1160,736254.299,3504578.532,,L9
672,1160,736254.299,3504593.532,,L9
671,1160,736254.299,3504608.532,,L9
670,1160,736254.299,3504623.532,,L9
669,1160,736254.299,3504638.532,,L9
668,1160,736254.299,3504653.532,,L9
667,1160,736254.299,3504668.532,,L9
666,1160,736254.299,3504683.532,,L9
665,1160,736254.299,3504698.532,,L9
664,1160,736254.299,3504713.532,,L9
663,1160,736254.299,3504728.532,,L9
662,1160,736254.299,3504743.532,,L9
661,1160,736254.299,3504758.532,,L9
660,1160,736254.299,3504773.532,,L9
659,1160,736254.299,3504788.532,,L9
658,1160,736254.299,3504803.532,,L9
657,1160,736254.299,3504818.532,,L9
656,1160,736254.299,3504833.532,,L9
655,1160,736254.299,3504848.532,,L9
654,1160,736254.299,3504863.532,,L9
653,1160,736254.299,3504878.532,,L9
652,1160,736254.299,3504893.532,,L9
651,1160,736254.299,3504908.532,,L9
650,1160,736254.299,3504923.532,,L9
649,1160,736254.299,3504938.532,,L9
648,1160,736254.299,3504953.532,,L9
647,1160,736254.299,3504968.532,,L9
646,1160,736254.299,3504983.532,,L9
645,1160,736254.299,3504998.532,,L9
644,1160,736254.299,3505013.532,,L9
643,1160,736254.299,3505028.532,,L9
642,1160,736254.299,3505043.532,,L9
641,1160,736254.299,3505058.532,,L9
640,1160,736254.299,3505073.532,,L9
639,1160,736254.299,3505088.532,,L9
638,1160,736254.299,3505103.532,,L9
637,1160,736254.299,3505118.532,,L9
636,1160,736254.299,3505133.532,,L9
635,1160,736254.299,3505148.532,,L9
634,1160,736254.299,3505163.532,,L9
633,1160,736254.299,3505178.532,,L9
632,1160,736254.299,3505193.532,,L9
631,1160,736254.299,3505208.532,,L9
630,1160,736254.299,3505223.532,,L9
629,1160,736254.299,3505238.532,,L9
628,1160,736254.299,3505253.532,,L9
627,1160,736254.299,3505268.532,,L9
626,1160,736254.299,3505283.532,,L9
625,1160,736254.299,3505298.532,,L9
624,1160,736254.299,3505313.532,,L9
623,1160,736254.299,3505328.532,,L9
622,1160,736254.299,3505343.532,,L9
621,1160,736254.299,3505358.532,,L9
620,1160,736254.299,3505373.532,,L9
619,1160,736254.299,3505388.532,,L9
618,1160,736254.299,3505403.532,,L9
617,1160,736254.299,3505418.532,,L9
616,1160,736254.299,3505433.532,,L9
615,1160,736254.299,3505448.532,,L9
614,1160,736254.299,3505463.532,,L9
613,1160,736254.299,3505478.532,,L9
612,1160,736254.299,3505493.532,,L9
611,1160,736254.299,3505508.532,,L9
610,1160,736254.299,3505523.532,,L9
609,1160,736254.299,3505538.532,,L9
608,1160,736254.299,3505553.532,,L9
607,1160,736254.299,3505568.532,,L9
606,1160,736254.299,3505583.532,,L9
605,1160,736254.299,3505598.532,,L9
604,1160,736254.299,3505613.532,,L9
603,1160,736254.299,3505628.532,,L9
602,1160,736254.299,3505643.532,,L9
601,1160,736254.299,3505658.532,,L9
600,1160,736254.299,3505673.532,,L9
599,1160,736254.299,3505688.532,,L9
598,1160,736254.299,3505703.532,,L9
597,1160,736254.299,3505718.532,,L9
596,1160,736254.299,3505733.532,,L9
595,1160,736254.299,3505748.532,,L9
594,1160,736254.299,3505763.532,,L9
593,1160,736254.299,3505778.532,,L9
592,1160,736254.299,3505793.532,,L9
591,1160,736254.299,3505808.532,,L9
590,1160,736254.299,3505823.532,,L9
589,1160,736254.299,3505838.532,,L9
588,1160,736254.299,3505853.532,,L9
587,1160,736254.299,3505868.532,,L9
586,1160,736254.299,3505883.532,,L9
585,1160,736254.299,3505898.532,,L9
584,1160,736254.299,3505913.532,,L9
583,1160,736254.299,3505928.532,,L9
582,1160,736254.299,3505943.532,,L9
581,1160,736254.299,3505958.532,,L9
580,1160,736254.299,3505973.532,,L9
579,1160,736254.299,3505988.532,,L9
578,1160,736254.299,3506003.532,,L9
577,1160,736254.299,3506018.532,,L9
576,1160,736254.299,3506033.532,,L9
575,1160,736254.299,3506048.532,,L9
574,1160,736254.299,3506063.532,,L9
573,1160,736254.299,3506078.532,,L9
572,1160,736254.299,3506093.532,,L9
571,1160,736254.299,3506108.532,,L9
570,1160,736254.299,3506123.532,,L9
569,1160,736254.299,3506138.532,,L9
568,1160,736254.299,3506153.532,,L9
567,1160,736254.299,3506168.532,,L9
566,1160,736254.299,3506183.532,,L9
565,1160,736254.299,3506198.532,,L9
564,1160,736254.299,3506213.532,,L9
563,1160,736254.299,3506228.532,,L9
562,1160,736254.299,3506243.532,,L9
561,1160,736254.299,3506258.532,,L9
560,1160,736254.299,3506273.532,,L9
559,1160,736254.299,3506288.532,,L9
558,1160,736254.299,3506303.532,,L9
557,1160,736254.299,3506318.532,,L9
556,1160,736254.299,3506333.532,,L9
555,1160,736254.299,3506348.532,,L9
554,1160,736254.299,3506363.532,,L9
553,1160,736254.299,3506378.532,,L9
552,1160,736254.299,3506393.532,,L9
551,1160,736254.299,3506408.532,,L9
550,1160,736254.299,3506423.532,,L9
549,1160,736254.299,3506438.532,,L9
548,1160,736254.299,3506453.532,,L9
547,1160,736254.299,3506468.532,,L9
546,1160,736254.299,3506483.532,,L9
545,1160,736254.299,3506498.532,,L9
544,1160,736254.299,3506513.532,,L9
543,1160,736254.299,3506528.532,,L9
542,1160,736254.299,3506543.532,,L9
541,1160,736254.299,3506558.532,,L9
540,1160,736254.299,3506573.532,,L9
539,1160,736254.299,3506588.532,,L9
538,1160,736254.299,3506603.532,,L9
537,1160,736254.299,3506618.532,,L9
536,1160,736254.299,3506633.532,,L9
535,1160,736254.299,3506648.532,,L9
534,1160,736254.299,3506663.532,,L9
533,1160,736254.299,3506678.532,,L9
532,1160,736254.299,3506693.532,,L9
531,1160,736254.299,3506708.532,,L9
530,1160,736254.299,3506723.532,,L9
529,1160,736254.299,3506738.532,,L9
528,1160,736254.299,3506753.532,,L9
527,1160,736254.299,3506768.532,,L9
526,1160,736254.299,3506783.532,,L9
525,1160,736254.299,3506798.532,,L9
524,1160,736254.299,3506813.532,,L9
523,1160,736254.299,3506828.532,,L9
522,1160,736254.299,3506843.532,,L9
521,1160,736254.299,3506858.532,,L9
520,1160,736254.299,3506873.532,,L9
519,1160,736254.299,3506888.532,,L9
518,1160,736254.299,3506903.532,,L9
517,1160,736254.299,3506918.532,,L9
516,1160,736254.299,3506933.532,,L9
515,1160,736254.299,3506948.532,,L9
514,1160,736254.299,3506963.532,,L9
513,1160,736254.299,3506978.532,,L9
512,1160,736254.299,3506993.532,,L9
511,1160,736254.299,3507008.532,,L9
510,1160,736254.299,3507023.532,,L9
509,1160,736254.299,3507038.532,,L9
508,1160,736254.299,3507053.532,,L9
507,1160,736254.299,3507068.532,,L9
506,1160,736254.299,3507083.532,,L9
505,1160,736254.299,3507098.532,,L9
504,1160,736254.299,3507113.532,,L9
503,1160,736254.299,3507128.532,,L9
502,1160,736254.299,3507143.532,,L9
501,1160,736254.299,3507158.532,,L9
500,1160,736254.299,3507173.532,,L9
499,1160,736254.299,3507188.532,,L9
498,1160,736254.299,3507203.532,,L9
497,1160,736254.299,3507218.532,,L9
496,1160,736254.299,3507233.532,,L9
495,1160,736254.299,3507248.532,,L9
494,1160,736254.299,3507263.532,,L9
493,1160,736254.299,3507278.532,,L9
492,1160,736254.299,3507293.532,,L9
491,1160,736254.299,3507308.532,,L9
490,1160,736254.299,3507323.532,,L9
489,1160,736254.299,3507338.532,,L9
488,1160,736254.299,3507353.532,,L9
487,1160,736254.299,3507368.532,,L9
486,1160,736254.299,3507383.532,,L9
485,1160,736254.299,3507398.532,,L9
484,1160,736254.299,3507413.532,,L9
483,1160,736254.299,3507428.532,,L9
482,1160,736254.299,3507443.532,,L9
481,1160,736254.299,3507458.532,,L9
480,1160,736254.299,3507473.532,,L9
479,1160,736254.299,3507488.532,,L9
478,1160,736254.299,3507503.532,,L9
477,1160,736254.299,3507518.532,,L9
476,1160,736254.299,3507533.532,,L9
475,1160,736254.299,3507548.532,,L9
474,1160,736254.299,3507563.532,,L9
473,1160,736254.299,3507578.532,,L9
472,1160,736254.299,3507593.532,,L9
471,1160,736254.299,3507608.532,,L9
470,1160,736254.299,3507623.532,,L9
469,1160,736254.299,3507638.532,,L9
468,1160,736254.299,3507653.532,,L9
467,1160,736254.299,3507668.532,,L9
466,1160,736254.299,3507683.532,,L9
465,1160,736254.299,3507698.532,,L9
464,1160,736254.299,3507713.532,,L9
463,1160,736254.299,3507728.532,,L9
462,1160,736254.299,3507743.532,,L9
461,1160,736254.299,3507758.532,,L9
460,1160,736254.299,3507773.532,,L9
459,1160,736254.299,3507788.532,,L9
458,1160,736254.299,3507803.532,,L9
457,1160,736254.299,3507818.532,,L9
456,1160,736254.299,3507833.532,,L9
455,1160,736254.299,3507848.532,,L9
454,1160,736254.299,3507863.532,,L9
453,1160,736254.299,3507878.532,,L9
452,1160,736254.299,3507893.532,,L9
451,1160,736254.299,3507908.532,,L9
450,1160,736254.299,3507923.532,,L9
449,1160,736254.299,3507938.532,,L9
448,1160,736254.299,3507953.532,,L9
447,1160,736254.299,3507968.532,,L9
446,1160,736254.299,3507983.532,,L9
445,1160,736254.299,3507998.532,,L9
444,1160,736254.299,3508013.532,,L9
443,1160,736254.299,3508028.532,,L9
442,1160,736254.299,3508043.532,,L9
441,1160,736254.299,3508058.532,,L9
440,1160,736254.299,3508073.532,,L9
439,1160,736254.299,3508088.532,,L9
438,1160,736254.299,3508103.532,,L9
437,1160,736254.299,3508118.532,,L9
436,1160,736254.299,3508133.532,,L9
435,1160,736254.299,3508148.532,,L9
434,1160,736254.299,3508163.532,,L9
433,1160,736254.299,3508178.532,,L9
432,1160,736254.299,3508193.532,,L9
431,1160,736254.299,3508208.532,,L9
430,1160,736254.299,3508223.532,,L9
429,1160,736254.299,3508238.532,,L9
428,1160,736254.299,3508253.532,,L9
427,1160,736254.299,3508268.532,,L9
426,1160,736254.299,3508283.532,,L9
425,1160,736254.299,3508298.532,,L9
424,1160,736254.299,3508313.532,,L9
423,1160,736254.299,3508328.532,,L9
422,1160,736254.299,3508343.532,,L9
421,1160,736254.299,3508358.532,,L9
420,1160,736254.299,3508373.532,,L9
419,1160,736254.299,3508388.532,,L9
418,1160,736254.299,3508403.532,,L9
417,1160,736254.299,3508418.532,,L9
416,1160,736254.299,3508433.532,,L9
415,1160,736254.299,3508448.532,,L9
414,1160,736254.299,3508463.532,,L9
413,1160,736254.299,3508478.532,,L9
412,1160,736254.299,3508493.532,,L9
411,1160,736254.299,3508508.532,,L9
410,1160,736254.299,3508523.532,,L9
409,1160,736254.299,3508538.532,,L9
408,1160,736254.299,3508553.532,,L9
407,1160,736254.299,3508568.532,,L9
406,1160,736254.299,3508583.532,,L9
405,1160,736254.299,3508598.532,,L9
404,1160,736254.299,3508613.532,,L9
403,1160,736254.299,3508628.532,,L9
402,1160,736254.299,3508643.532,,L9
401,1160,736254.299,3508658.532,,L9
400,1160,736254.299,3508673.532,,L9
399,1160,736254.299,3508688.532,,L9
398,1160,736254.299,3508703.532,,L9
397,1160,736254.299,3508718.532,,L9
396,1160,736254.299,3508733.532,,L9
395,1160,736254.299,3508748.532,,L9
394,1160,736254.299,3508763.532,,L9
393,1160,736254.299,3508778.532,,L9
392,1160,736254.299,3508793.532,,L9
391,1160,736254.299,3508808.532,,L9
390,1160,736254.299,3508823.532,,L9
389,1160,736254.299,3508838.532,,L9
388,1160,736254.299,3508853.532,,L9
387,1160,736254.299,3508868.532,,L9
386,1160,736254.299,3508883.532,,L9
385,1160,736254.299,3508898.532,,L9
384,1160,736254.299,3508913.532,,L9
383,1160,736254.299,3508928.532,,L9
382,1160,736254.299,3508943.532,,L9
381,1160,736254.299,3508958.532,,L9
380,1160,736254.299,3508973.532,,L9
379,1160,736254.299,3508988.532,,L9
378,1160,736254.299,3509003.532,,L9
377,1160,736254.299,3509018.532,,L9
376,1160,736254.299,3509033.532,,L9
375,1160,736254.299,3509048.532,,L9
374,1160,736254.299,3509063.532,,L9
373,1160,736254.299,3509078.532,,L9
372,1160,736254.299,3509093.532,,L9
371,1160,736254.299,3509108.532,,L9
370,1160,736254.299,3509123.532,,L9
369,1160,736254.299,3509138.532,,L9
368,1160,736254.299,3509153.532,,L9
367,1160,736254.299,3509168.532,,L9
366,1160,736254.299,3509183.532,,L9
365,1160,736254.299,3509198.532,,L9
364,1160,736254.299,3509213.532,,L9
363,1160,736254.299,3509228.532,,L9
362,1160,736254.299,3509243.532,,L9
361,1160,736254.299,3509258.532,,L9
360,1160,736254.299,3509273.532,,L9
359,1160,736254.299,3509288.532,,L9
358,1160,736254.299,3509303.532,,L9
357,1160,736254.299,3509318.532,,L9
356,1160,736254.299,3509333.532,,L9
355,1160,736254.299,3509348.532,,L9
354,1160,736254.299,3509363.532,,L9
353,1160,736254.299,3509378.532,,L9
352,1160,736254.299,3509393.532,,L9
351,1160,736254.299,3509408.532,,L9
350,1160,736254.299,3509423.532,,L9
349,1160,736254.299,3509438.532,,L9
348,1160,736254.299,3509453.532,,L9
347,1160,736254.299,3509468.532,,L9
346,1160,736254.299,3509483.532,,L9
345,1160,736254.299,3509498.532,,L9
344,1160,736254.299,3509513.532,,L9
343,1160,736254.299,3509528.532,,L9
342,1160,736254.299,3509543.532,,L9
341,1160,736254.299,3509558.532,,L9
340,1160,736254.299,3509573.532,,L9
339,1160,736254.299,3509588.532,,L9
338,1160,736254.299,3509603.532,,L9
337,1160,736254.299,3509618.532,,L9
336,1160,736254.299,3509633.532,,L9
335,1160,736254.299,3509648.532,,L9
334,1160,736254.299,3509663.532,,L9
333,1160,736254.299,3509678.532,,L9
332,1160,736254.299,3509693.532,,L9
331,1160,736254.299,3509708.532,,L9
330,1160,736254.299,3509723.532,,L9
329,1160,736254.299,3509738.532,,L9
328,1160,736254.299,3509753.532,,L9
327,1160,736254.299,3509768.532,,L9
326,1160,736254.299,3509783.532,,L9
325,1160,736254.299,3509798.532,,L9
324,1160,736254.299,3509813.532,,L9
323,1160,736254.299,3509828.532,,L9
322,1160,736254.299,3509843.532,,L9
321,1160,736254.299,3509858.532,,L9
320,1160,736254.299,3509873.532,,L9
319,1160,736254.299,3509888.532,,L9
318,1160,736254.299,3509903.532,,L9
317,1160,736254.299,3509918.532,,L9
316,1160,736254.299,3509933.532,,L9
315,1160,736254.299,3509948.532,,L9
314,1160,736254.299,3509963.532,,L9
313,1160,736254.299,3509978.532,,L9
312,1160,736254.299,3509993.532,,L9
311,1160,736254.299,3510008.532,,L9
310,1160,736254.299,3510023.532,,L9
309,1160,736254.299,3510038.532,,L9
308,1160,736254.299,3510053.532,,L9
307,1160,736254.299,3510068.532,,L9
306,1160,736254.299,3510083.532,,L9
305,1160,736254.299,3510098.532,,L9
304,1160,736254.299,3510113.532,,L9
303,1160,736254.299,3510128.532,,L9
302,1160,736254.299,3510143.532,,L9
301,1160,736254.299,3510158.532,,L9
300,1160,736254.299,3510173.532,,L9
299,1160,736254.299,3510188.532,,L9
298,1160,736254.299,3510203.532,,L9
297,1160,736254.299,3510218.532,,L9
296,1160,736254.299,3510233.532,,L9
295,1160,736254.299,3510248.532,,L9
294,1160,736254.299,3510263.532,,L9
293,1160,736254.299,3510278.532,,L9
292,1160,736254.299,3510293.532,,L9
291,1160,736254.299,3510308.532,,L9
290,1160,736254.299,3510323.532,,L9
289,1160,736254.299,3510338.532,,L9
288,1160,736254.299,3510353.532,,L9
287,1160,736254.299,3510368.532,,L9
286,1160,736254.299,3510383.532,,L9
285,1160,736254.299,3510398.532,,L9
284,1160,736254.299,3510413.532,,L9
283,1160,736254.299,3510428.532,,L9
282,1160,736254.299,3510443.532,,L9
281,1160,736254.299,3510458.532,,L9
280,1160,736254.299,3510473.532,,L9
279,1160,736254.299,3510488.532,,L9
278,1160,736254.299,3510503.532,,L9
277,1160,736254.299,3510518.532,,L9
276,1160,736254.299,3510533.532,,L9
275,1160,736254.299,3510548.532,,L9
274,1160,736254.299,3510563.532,,L9
273,1160,736254.299,3510578.532,,L9
272,1160,736254.299,3510593.532,,L9
271,1160,736254.299,3510608.532,,L9
270,1160,736254.299,3510623.532,,L9
269,1160,736254.299,3510638.532,,L9
